country,region
United States,Americas
Canada,Americas
Mexico,Americas
Brazil,Americas
Argentina,Americas
Chile,Americas
Colombia,Americas
Peru,Americas
Panama,Americas
Bermuda,Americas
Cayman Islands,Americas
Puerto Rico,Americas
United Kingdom,Europe
Ireland,Europe
France,Europe
Germany,Europe
Netherlands,Europe
Belgium,Europe
Switzerland,Europe
Italy,Europe
Spain,Europe
Portugal,Europe
Norway,Europe
Sweden,Europe
Denmark,Europe
Finland,Europe
Austria,Europe
Poland,Europe
Hungary,Europe
Czech Republic,Europe
Romania,Europe
Greece,Europe
Slovenia,Europe
Luxembourg,Europe
Cyprus,Europe
Turkey,Europe
Russia,Europe
Ukraine,Europe
China,APAC
Hong Kong,APAC
Taiwan,APAC
Japan,APAC
South Korea,APAC
India,APAC
Singapore,APAC
Australia,APAC
New Zealand,APAC
Thailand,APAC
Malaysia,APAC
Indonesia,APAC
Philippines,APAC
Vietnam,APAC
Kazakhstan,APAC
Bangladesh,APAC
Pakistan,APAC
Sri Lanka,APAC
Saudi Arabia,MEA/Other
United Arab Emirates,MEA/Other
Qatar,MEA/Other
Kuwait,MEA/Other
Oman,MEA/Other
Bahrain,MEA/Other
Jordan,MEA/Other
Lebanon,MEA/Other
Israel,MEA/Other
Egypt,MEA/Other
Morocco,MEA/Other
South Africa,MEA/Other
Nigeria,MEA/Other
Kenya,MEA/Other
Tunisia,MEA/Other
