naturalId,name,year,month,uri,rank,listUri,visible,position,image,imageExists,embargo,description,company,state,timestamp,industry,country,revenue,profits,assets,marketValue,profitsRank,assetsRank,marketValueRank,employees,revenueRank,ceo,ceoTitle,revenueList,assetsList,profitList,employeesList,footNotes,date,city,csfDisplayFields,yearFounded,website,industryLeader,organization.name,organization.uri,organization.imageExists,organization.image,squareImage,portraitImage,landscapeImage,organization.squareImage,premiumProfile,altDescription,parentCompany.naturalId,parentCompany.name,parentCompany.uri,csoName,csoTitle,ceoCompensations,clients,region,profit_margin,roa,asset_turnover,rev_per_emp,profit_per_emp,rev_cagr,profit_cagr,fund_score
fred/companies/F2K/2025/2370,Global 2000,2025,6,jpmorganchase,1,global2000,True,1,http://images.forbes.com/media/lists/companies/jpmorganchase_416x416.jpg,True,False,"JPMorgan Chase & Co. is a financial holding company. It provides financial and investment banking services. The firm offers a range of investment banking products and services in all capital markets, including advising on corporate strategy and structure, capital raising in equity and debt markets, risk management, market making in cash securities and derivative instruments, and brokerage and research. It operates through the following segments: Consumer and Community Banking, Corporate and Investment Bank, Commercial Banking and Asset and Wealth Management. The Consumer and Community Banking segment serves consumers and businesses through personal service at bank branches and through automated teller machine, online, mobile, and telephone banking. The Corporate and Investment Bank segment offers a suite of investment banking, market-making, prime brokerage, and treasury and securities products and services to a global client base of corporations, investors, financial institutions, government and municipal entities. The Commercial Banking segment delivers services to U.S. and its multinational clients, including corporations, municipalities, financial institutions, and non profit entities. It also provides financing to real estate investors and owners as well as financial solutions, including lending, treasury services, investment banking, and asset management. The Asset and Wealth Management segment provides asset and wealth management services. The company was founded in 1968 and is headquartered in New York, NY.",JPMorganChase,New York,1749720768789,Banking,United States,285106.0,59358.0,4357856.0,677800.0,8.0,5.0,14.0,317233.0,17.0,Jamie Dimon,Chief Executive Officer,"[285106. 252912. 179933. 124542. 136187. 142927. 132912. 118180. 102494.
  99881.]","[4357856. 4090727. 3744305. 3954687. 3689336. 3139431. 2737188. 2609785.
 2512986. 2423808.]",[59358. 50050. 41795. 42115. 40371. 29954. 32738. 26496. 24231. 23548.],"[317233. 186751. 293723. 271025. 255351. 256981. 256105. 167000. 243355.
 234598.]",[],1749769200000,New York,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",2000.0,http://www.jpmorganchase.com,False,JPMorganChase,jpmorganchase,True,http://images.forbes.com/media/lists/companies/jpmorganchase_416x416.jpg,,,,,,,,,,,,,,Americas,0.20819624981585796,0.01362091817627751,0.06542345593796582,0.8987274337789575,0.18711168131940875,-0.11000763589678464,-0.09762701446950905,60.474464186120635
fred/companies/F2K/2025/595,Global 2000,2025,6,berkshire-hathaway,2,global2000,True,2,http://images.forbes.com/media/lists/companies/berkshire-hathaway_416x416.jpg,True,False,"Berkshire Hathaway, Inc. provides property and casualty insurance and reinsurance, utilities and energy, freight rail transportation, finance, manufacturing, retailing, and services. It operates through following segments: GEICO, Berkshire Hathaway Reinsurance Group, Berkshire Hathaway Primary Group, Burlington Northern Santa Fe, LLC (BNSF), Berkshire Hathaway Energy, McLane Company, Manufacturing, and Service and Retailing. The GEICO segments involves in underwriting private passenger automobile insurance mainly by direct response methods. The Berkshire Hathaway Reinsurance Group segment consists of underwriting excess-of-loss and quota-share and facultative reinsurance worldwide. The Berkshire Hathaway Primary Group segment comprises of underwriting multiple lines of property and casualty insurance policies for primarily commercial accounts. The BNSF segment operates railroad systems in North America. The Berkshire Hathaway Energy segments deals with regulated electric and gas utility, including power generation and distribution activities, and real estate brokerage activities. The McLane Company segment offers wholesale distribution of groceries and non-food items. The Manufacturing segment includes industrial and end-user products, building products, and apparel. The Service and Retailing segment provides fractional aircraft ownership programs, aviation pilot training, electronic components distribution, and various retailing businesses, including automobile dealerships, and trailer and furniture leasing. The company was founded by Oliver Chace in 1839 and is headquartered in Omaha, NE.",Berkshire Hathaway,Nebraska,1749720770446,Insurance,United States,371433.0,88995.0,1153881.0,1145461.0,5.0,35.0,8.0,392400.0,9.0,Warren Edward Buffett,Chief Executive Officer,"[371433. 368958. 302089. 276094. 245510. 254616. 247837. 235165. 222935.
 210821.]","[1153881. 1070035.  948452.  958784.  873729.  817729.  707794.  702651.
  620854.  561068.]","[ 88995.  73421. -22819.  89795.  42521.  81417.   4021.  39742.  24074.
  24083.]","[392400. 396500. 383000. 372000. 360000. 391500. 389000. 377000. 367700.
 331000.]",[],1749769200000,Omaha,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1839.0,http://www.berkshirehathaway.com,False,Berkshire Hathaway,berkshire-hathaway,True,http://images.forbes.com/media/lists/companies/berkshire-hathaway_416x416.jpg,,,,,,,,,,,,,,Americas,0.23959906631882466,0.0771266707745426,0.32189887865386463,0.9465672782874618,0.22679663608562692,-0.060989657149802756,-0.13517702263774645,74.33568021803315
fred/companies/F2K/2025/2176,Global 2000,2025,6,icbc,3,global2000,True,3,http://images.forbes.com/media/lists/companies/icbc_416x416.jpg,True,False,"Industrial & Commercial Bank of China Ltd. engages in the provision of commercial banking and financial services. It operates through the following business segments: Corporate Banking, Personal Banking, Treasury Operations, and Others. The Corporate Banking segment provides corporate loans, trade financing, deposit-taking activities, corporate wealth management services, custody activities, and various types of corporate intermediary services to corporations, government agencies and financial institutions. The Personal Banking segment offers personal loans, deposit-taking activities, card business, personal wealth management services, and various types of personal intermediary services to individual customers. The Treasury Operations segment issues money market transactions, investment securities, foreign exchange transactions and the holding of derivative positions, for its own account or on behalf of customers. The Others segment includes assets, liabilities, income, and expenses that cannot be allocated to a segment. The company was founded on January 1, 1984 and is headquartered in Beijing, China.",ICBC,,1749720770977,Banking,China,221963.0,50843.1,6688598.0,251332.0,10.0,1.0,41.0,415159.0,24.0,Jun Liu,CEO,"[221963.   223846.98 216767.44 208127.02 190467.   177230.48 175874.
 165337.86 151381.   171076.84]","[6688598.  6586014.  6116824.  5518508.  4914670.  4322528.5 4034482.
 4210927.  3473238.  3420256.8]","[50843.1   50383.62  52470.81  54028.27  45768.656 45283.625 45223.
 43669.414 41983.7   44160.28 ]",[415159. 419252. 427587. 449296. 453048. 461749. 466346.],[],1749769200000,Beijing,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1984.0,http://www.icbc.com.cn,False,ICBC,icbc,True,http://images.forbes.com/media/lists/companies/icbc_416x416.jpg,,,,,,,,,,,,,,APAC,0.22906114983127818,0.00760145848203166,0.03318528038312364,0.5346457622260387,0.12246657304791658,-0.02851854441259627,-0.015535687414390487,61.53762648394551
fred/companies/F2K/2025/111716,Global 2000,2025,6,saudi-arabian-oil-company-saudi-aramco,4,global2000,True,4,http://images.forbes.com/media/lists/companies/saudi-arabian-oil-company-saudi-aramco_416x416.jpg,False,False,"Saudi Arabian Oil Co. engages in the exploration, production, transportation, and sale of crude oil and natural gas. It operates through the following segments: Upstream, Downstream, and Corporate. The Upstream segment includes crude oil, natural gas and natural gas liquids exploration, field development, and production. The Downstream segment focuses on refining, logistics, power generation, and the marketing of crude oil, petroleum and petrochemical products, and related services to international and domestic customers. The Corporate segment offers supporting services including human resources, finance, and information technology. The company was founded on May 29, 1933 and is headquartered in Dhahran, Saudi Arabia.",Saudi Arabian Oil Company (Saudi Aramco),,1749720771383,Oil & Gas Operations,Saudi Arabia,480146.0,104971.8,645028.0,1663384.0,2.0,67.0,6.0,75118.0,3.0,Amin bin Hasan Al-Nasser,Chief Executive Officer,[480146.   489074.7  589467.   400375.8  229747.42 329762.12],[645028.   661544.56 660990.   576041.44 510251.88 398295.5 ],[104971.8   116947.375 156357.    105362.99   49282.816  88204.98 ],[75118. 68493. 66800. 69867.],[],1749769200000,Dhahran,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1933.0,https://http:www.aramco.com,False,Saudi Arabian Oil Company (Saudi Aramco),saudi-arabian-oil-company-saudi-aramco,False,http://images.forbes.com/media/lists/companies/saudi-arabian-oil-company-saudi-aramco_416x416.jpg,,,,,,,,,,,,,,MEA/Other,0.21862475163804343,0.1627399120658328,0.7443800889263722,6.391890092920471,1.3974253840624085,-0.07238985390691755,-0.034206913353203916,77.27828424497429
fred/companies/F2K/2025/196,Global 2000,2025,6,amazon,5,global2000,True,5,http://images.forbes.com/media/lists/companies/amazon_416x416.jpg,True,False,"Amazon.com, Inc. engages in the provision of online retail shopping services. It operates through the following business segments: North America, International, and Amazon Web Services (AWS). The North America segment includes retail sales of consumer products and subscriptions through North America-focused websites such as www.amazon.com and www.amazon.ca. The International segment offers retail sales of consumer products and subscriptions through internationally-focused websites. The Amazon Web Services segment involves in the global sales of compute, storage, database, and AWS service offerings for start-ups, enterprises, government agencies, and academic institutions. The company was founded by Jeffrey P. Bezos in July 1994 and is headquartered in Seattle, WA.",Amazon,Washington,1751437313643,Retail and Wholesale,United States,637959.0,59248.0,624894.0,2005638.0,9.0,68.0,4.0,1556000.0,2.0,Andrew R. Jassy,Chief Executive Officer,"[637959. 590740. 524897. 469822. 386064. 296274. 232887. 193194. 135987.
 107007.]","[624894. 530969. 464378. 420549. 321195. 221238. 162648. 126362.  86022.
  67705.]",[59248. 37684.  4294. 33364. 21331. 10562. 10073.  3938.  2371.   596.],"[1556000. 1525000. 1541000. 1608000. 1298000.  798000.  647500.  563100.
  341400.  230800.]",[],1749769200000,Seattle,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1994.0,http://www.amazon.com,False,Amazon,amazon,True,http://images.forbes.com/media/lists/companies/amazon_416x416.jpg,https://specials-images.forbesimg.com/imageserve/5d825aa26de3150009a4616c/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,http://specials-images.forbesimg.com/imageserve/57ff93e6a7ea4357a3e01f04/416x874.jpg?background=000000&cropX1=298&cropX2=739&cropY1=0&cropY2=925,http://specials-images.forbesimg.com/imageserve/57ff93e6a7ea4357a3e01f04/874x416.jpg?background=000000&cropX1=0&cropX2=1449&cropY1=89&cropY2=779,https://specials-images.forbesimg.com/imageserve/5d825aa26de3150009a4616c/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,,,,,,,,Americas,0.09287117197186653,0.09481288026449286,1.020907545919788,0.40999935732647813,0.03807712082262211,-0.1799381620661017,-0.4001210559325167,100.0
fred/companies/F2K/2025/477,Global 2000,2025,6,bank-of-america,6,global2000,True,6,http://images.forbes.com/media/lists/companies/bank-of-america_416x416.jpg,True,False,"Bank of America Corp. is a bank and financial holding company, which engages in the provision of banking and nonbank financial services. It operates through the following segments: Consumer Banking, Global Wealth and Investment Management, Global Banking, Global Markets, and All Other. The Consumer Banking segment offers credit, banking, and investment products and services to consumers and small businesses. The Global Wealth and Investment Management provides client experience through a network of financial advisors focused on to meet their needs through a full set of investment management, brokerage, banking, and retirement products. The Global Banking segment deals with lending-related products and services, integrated working capital management and treasury solutions to clients, and underwriting and advisory services. The Global Markets segment includes sales and trading services, as well as research, to institutional clients across fixed-income, credit, currency, commodity, and equity businesses. The All Other segment consists of asset and liability management activities, equity investments, non-core mortgage loans and servicing activities, the net impact of periodic revisions to the mortgage servicing rights (MSR) valuation model for both core and non-core MSRs, other liquidating businesses, residual expense allocations and other. The company was founded by Amadeo Peter Giannini in 1904 is headquartered in Charlotte, NC.",Bank of America,North Carolina,1749720774531,Banking,United States,196533.0,27854.0,3349424.0,300060.0,19.0,8.0,29.0,213000.0,29.0,Brian T. Moynihan,Chief Executive Officer,"[196533. 183282. 133841.  96826.  98841. 112065. 111904. 102978.  92214.
  91496.]","[3349424. 3273803. 3194657. 3238223. 2832182. 2619954. 2377164. 2328478.
 2196847. 2185498.]",[27854. 25028. 28622. 30995. 17894. 24129. 28540. 20294. 16563. 15844.],"[213000. 213000. 217000. 208000. 213000. 208000. 204000. 209000. 208000.
 213000.]",[],1749769200000,Charlotte,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1904.0,http://www.bankofamerica.com,False,Bank of America,bank-of-america,True,http://images.forbes.com/media/lists/companies/bank-of-america_416x416.jpg,https://specials-images.forbesimg.com/imageserve/5dc48a74ca425400073c4739/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,http://specials-images.forbesimg.com/imageserve/580f8de131358e23831614c5/416x874.jpg?background=000000&cropX1=335&cropX2=929&cropY1=0&cropY2=1248,http://specials-images.forbesimg.com/imageserve/580f8de131358e23831614c5/874x416.jpg?background=000000&cropX1=0&cropX2=1248&cropY1=107&cropY2=701,https://specials-images.forbesimg.com/imageserve/5dc48a74ca425400073c4739/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,,,,,,,,Americas,0.1417268346791633,0.008316056730948367,0.05867665604593506,0.9226901408450704,0.13076995305164318,-0.08144026817827232,-0.06076287307594752,45.79724723129631
fred/companies/F2K/2025/907,Global 2000,2025,6,china-construction-bank,7,global2000,True,7,http://images.forbes.com/media/lists/companies/china-construction-bank_416x416.jpg,True,False,"China Construction Bank Corp. engages in the provision of a wide range of financial services to corporate and personal customers. It operates through the following business segments: Corporate Banking, Personal Banking, Treasury, and Others. The Corporate Banking segment provides a range of financial products and services to corporations, government agencies and financial institutions, which comprises of corporate loans, trade financing, deposit taking and wealth management services, agency services, financial consulting and advisory services, cash management services, remittance and settlement services, custody services, and guarantee services. The Personal Banking segment provides personal loans, deposit taking  and wealth management services, card business, remittance services, and agency services to individual customers. The Treasury segment represents inter-bank money market transactions, repurchase and resale transactions, investments in debt securities, and trade of derivatives and foreign currency. The Others segment refers to equity investments and revenues, results, assets and liabilities of overseas branches and subsidiaries. The company was founded in October 1954 and is headquartered in Beijing, China.",China Construction Bank,,1749720775071,Banking,China,196710.0,46640.2,5558262.0,219815.0,11.0,3.0,52.0,376847.0,28.0,Zhang Jianguo,CEO,"[196710.   199835.88 203083.44 202068.89 173477.88 162147.27 150313.
 143202.39 134242.   146815.6 ]","[5558262.  5403799.5 4977475.5 4746951.  4301699.5 3822047.5 3382422.
 3631583.2 3016578.  2825983. ]","[46640.2   47007.52  48252.547 46887.297 39299.22  38914.766 38841.
 37203.08  34981.4   36393.44 ]",[376847. 376871. 352588. 352621. 352621. 362482. 369183.],[],1749769200000,Beijing,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1954.0,http://www.ccb.com/cn,False,China Construction Bank,china-construction-bank,True,http://images.forbes.com/media/lists/companies/china-construction-bank_416x416.jpg,,,,,,,,,,,,,,APAC,0.23710131665904122,0.008391148168258351,0.03539055913521169,0.5219890300307551,0.12376428630186787,-0.031983270667464536,-0.027187394769880524,63.16558441558442
fred/companies/F2K/2025/80132,Global 2000,2025,6,agricultural-bank-of-china,8,global2000,True,8,http://images.forbes.com/media/lists/companies/agricultural-bank-of-china_416x416.jpg,True,False,"Agricultural Bank of China engages in the provision of international commercial banking and financial services. It operates through the following segments: Corporate Banking, Personal Banking, Treasury Operations and Others & Unallocated. The Corporate Banking segment provides financial products and services to corporations, government agencies and financial institutions. The Personal Banking segment provides financial products and services to individual customers. The Treasury Operations segment conducts money market or repurchases transactions, debt instrument investments, and holding of derivative positions. The Others & Unallocated segment deals with primarily equity investments. The company was founded on July 10, 1951 and is headquartered in Beijing, China.",Agricultural Bank of China,,1749720775631,Banking,China,198019.0,39204.4,5923640.0,212511.0,13.0,2.0,55.0,,27.0,Zhiheng Wang,CEO,"[198019.   193497.97 186143.72 181420.5  153919.81 148691.77 137456.
 129345.34 115698.   131888.25]","[5923640.  5832947.  5356861.5 4561048.  4159920.2 3697450.8 3293105.
 3439314.5 2816039.  2739835. ]","[39204.4   37382.863 37924.703 37378.52  31300.195 30911.59  30894.
 29638.684 27797.5   28808.73 ]",[451003. 452258. 455174. 459000. 464011. 473691. 487307. 496698. 503082.],[],1749769200000,Beijing,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1951.0,http://www.abchina.com/cn,False,Agricultural Bank of China,agricultural-bank-of-china,True,http://images.forbes.com/media/lists/companies/agricultural-bank-of-china_416x416.jpg,,,,,,,,,,,,,,APAC,0.19798302183123842,0.006618295507492015,0.03342860133296419,,,-0.044152068298477065,-0.03365513186649949,52.300513903274634
fred/companies/F2K/2025/103537,Global 2000,2025,6,alphabet,9,global2000,True,9,http://images.forbes.com/media/lists/companies/alphabet_416x416.jpg,True,False,"Alphabet, Inc. is a holding company, which engages in the business of acquisition and operation of different companies. It operates through the Google and Other Bets segments. The Google segment includes its main Internet products such as ads, Android, Chrome, hardware, Google Cloud, Google Maps, Google Play, Search, and YouTube. The Other Bets segment consists of businesses such as Access, Calico, CapitalG, GV, Verily, Waymo, and X. The company was founded by Lawrence E. Page and Sergey Mikhaylovich Brin on October 2, 2015 and is headquartered in Mountain View, CA.",Alphabet,California,1749720777213,IT Software & Services,United States,359314.0,110996.0,475374.0,1973644.0,1.0,89.0,5.0,183323.0,10.0,Sundar Pichai,Chief Executive Officer,"[359314. 317921. 282845. 257488. 182350. 166310. 136958. 117884.  89920.
  77231.]","[475374. 407350. 369491. 359268. 319616. 273403. 232792. 206935. 167497.
 149747.]","[110996.  82406.  58587.  76033.  40269.  34522.  30736.  16637.  19478.
  17040.]","[183323. 182502. 190234. 156500. 135301. 118899.  98771.  80110.  72053.
  61814.]",[],1749769200000,Mountain View,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1998.0,http://abc.xyz,False,Alphabet,alphabet,True,http://images.forbes.com/media/lists/companies/alphabet_416x416.jpg,,,,,,,,,,,,,,Americas,0.3089108690449022,0.23349194528939318,0.7558553896510958,1.9600050184646771,0.605466853586293,-0.15702817805523572,-0.1879671759365209,71.53350072684022
fred/companies/F2K/2025/2854,Global 2000,2025,6,microsoft,9,global2000,True,10,http://images.forbes.com/media/lists/companies/microsoft_416x416.jpg,True,False,"Microsoft Corp. engages in the development and support of software, services, devices, and solutions. It operates through the following business segments: Productivity and Business Processes; Intelligent Cloud; and More Personal Computing. The Productivity and Business Processes segment comprises products and services in the portfolio of productivity, communication, and information services of the company spanning a variety of devices and platform. The Intelligent Cloud segment refers to the public, private, and hybrid serve products and cloud services of the company which can power modern business. The More Personal Computing segment encompasses products and services geared towards the interests of end users, developers, and IT professionals across all devices. The firm also offers operating systems; cross-device productivity applications; server applications; business solution applications; desktop and server management tools; software development tools; video games; personal computers, tablets; gaming and entertainment consoles; other intelligent devices; and related accessories. The company was founded by Paul Gardner Allen and William Henry Gates III in 1975 and is headquartered in Redmond, WA.",Microsoft,Washington,1749720779692,IT Software & Services,United States,261802.0,92750.0,533898.0,2913005.0,4.0,79.0,2.0,228000.0,20.0,Satya Nadella,Chief Executive Officer,"[261802. 236584. 207591. 184903. 153284. 138604. 118224. 103313.  85270.
  86596.]","[533898. 484275. 380088. 340389. 304137. 285449. 258859. 245497. 224610.
 181869.]",[92750. 86181. 69020. 71185. 51310. 46266. 33541. 14211. 16768. 10179.],"[228000. 221000. 221000. 181000. 163000. 144000. 131000.  73000. 114000.
 118000.]",[],1749769200000,Redmond,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1975.0,http://www.microsoft.com,False,Microsoft,microsoft,True,http://images.forbes.com/media/lists/companies/microsoft_416x416.jpg,https://specials-images.forbesimg.com/imageserve/5c13c8efa7ea4370591a59fa/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,http://specials-images.forbesimg.com/imageserve/580faed131358e238316193a/416x874.jpg?background=000000&cropX1=275&cropX2=869&cropY1=0&cropY2=1248,http://specials-images.forbesimg.com/imageserve/580faed131358e238316193a/874x416.jpg?background=000000&cropX1=0&cropX2=1247&cropY1=654&cropY2=1248,https://specials-images.forbesimg.com/imageserve/5c13c8efa7ea4370591a59fa/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,,,,,,,,Americas,0.35427536840818635,0.17372232149212022,0.4903595817927769,1.1482543859649124,0.4067982456140351,-0.11567098477013593,-0.2176937506494948,67.8869102682701
