industry,region,top_terms
Aerospace & Defense,APAC,"['aerospace' 'aircraft' 'aviation' 'company' 'engineering' 'equipment'
 'parts' 'products' 'segment' 'services']"
Aerospace & Defense,Americas,"['aerospace' 'aircraft' 'commercial' 'defense' 'mission' 'power'
 'products' 'segment' 'services' 'systems']"
Aerospace & Defense,Europe,"['aircraft' 'bank' 'company' 'defense' 'engines' 'holding' 'military'
 'security' 'segment' 'systems']"
Aerospace & Defense,MEA/Other,"['airborne' 'applications' 'commercial' 'company' 'defense' 'engages'
 'homeland' 'security' 'systems' 'technology']"
Automotive (Automotive and Suppliers),Americas,"['consists' 'design' 'distribution' 'manufacture' 'modules' 'products'
 'seat' 'seating' 'segment' 'systems']"
Banking,APAC,"['bank' 'banking' 'business' 'corporate' 'financial' 'investment' 'loans'
 'retail' 'segment' 'services']"
Banking,Americas,"['bank' 'banking' 'commercial' 'company' 'consumer' 'financial'
 'insurance' 'management' 'segment' 'services']"
Banking,Europe,"['banking' 'business' 'commercial' 'corporate' 'financial' 'management'
 'private' 'retail' 'segment' 'services']"
Banking,MEA/Other,"['bank' 'banking' 'business' 'corporate' 'investment' 'management'
 'retail' 'segment' 'services' 'treasury']"
Business Services & Supplies,APAC,"['business' 'company' 'finance' 'financial' 'founded' 'headquartered'
 'investment' 'leasing' 'segment' 'services']"
Business Services & Supplies,Americas,"['company' 'engages' 'global' 'insurance' 'loans' 'provides' 'rental'
 'segment' 'services' 'solutions']"
Business Services & Supplies,Europe,"['aircraft' 'analytics' 'business' 'certification' 'company' 'legal'
 'outsourcing' 'security' 'segment' 'services']"
Capital Goods,APAC,"['business' 'construction' 'division' 'energy' 'equipment' 'machinery'
 'power' 'products' 'segment' 'systems']"
Capital Goods,Americas,"['company' 'control' 'equipment' 'industrial' 'manufacturing' 'segment'
 'services' 'solutions' 'systems' 'water']"
Capital Goods,Europe,"['automation' 'energy' 'equipment' 'industrial' 'power' 'products'
 'segment' 'services' 'solutions' 'systems']"
Chemicals,APAC,"['business' 'chemical' 'chemicals' 'company' 'includes' 'materials'
 'paints' 'products' 'provides' 'segment']"
Chemicals,Americas,"['coatings' 'crop' 'global' 'industrial' 'materials' 'nitrogen' 'potash'
 'products' 'segment' 'specialty']"
Chemicals,Europe,"['chemicals' 'coatings' 'company' 'industrial' 'performance' 'production'
 'products' 'segment' 'solutions' 'specialty']"
Chemicals,MEA/Other,"['chemicals' 'company' 'electricity' 'exploration' 'group' 'markets'
 'mining' 'performance' 'production' 'segment']"
Conglomerates,APAC,"['company' 'corp' 'engages' 'following' 'founded' 'gas' 'headquartered'
 'include' 'media' 'subsidiaries']"
Conglomerates,Americas,"['consists' 'consumer' 'health' 'jardine' 'materials' 'packaging'
 'products' 'safety' 'segment' 'solutions']"
Conglomerates,MEA/Other,"['abu' 'acquisition' 'arab' 'asset' 'businesses' 'company' 'dhabi'
 'diversified' 'services' 'united']"
Construction,APAC,"['construction' 'development' 'engineering' 'estate' 'investment'
 'management' 'property' 'real' 'segment' 'services']"
Construction,Americas,"['company' 'construction' 'homebuilding' 'homes' 'infrastructure'
 'management' 'products' 'segment' 'segments' 'services']"
Construction,Europe,"['activities' 'building' 'company' 'concessions' 'construction'
 'development' 'engages' 'segment' 'services' 'systems']"
Construction,MEA/Other,"['activities' 'commercial' 'develops' 'estate' 'headquartered' 'hotels'
 'leasing' 'properties' 'real' 'segment']"
"Construction, Chemicals, Raw Materials",Americas,"['air' 'corporate' 'distribution' 'emea' 'equipment' 'gases' 'helium'
 'industrial' 'processing' 'segment']"
Consumer Durables,APAC,"['automobile' 'automotive' 'business' 'company' 'manufacture' 'parts'
 'products' 'segment' 'services' 'vehicles']"
Consumer Durables,Americas,"['company' 'equipment' 'ford' 'power' 'products' 'segment' 'storage'
 'systems' 'tools' 'vehicles']"
Consumer Durables,Europe,"['automotive' 'cars' 'commercial' 'company' 'manufacture' 'products'
 'segment' 'services' 'systems' 'vehicles']"
Diversified Financials,APAC,"['asset' 'banking' 'brokerage' 'business' 'financial' 'investment'
 'management' 'securities' 'segment' 'services']"
Diversified Financials,Americas,"['business' 'company' 'estate' 'financial' 'investment' 'management'
 'operates' 'real' 'segment' 'services']"
Diversified Financials,Europe,"['asset' 'banking' 'company' 'corporate' 'investment' 'management'
 'private' 'segment' 'services' 'wealth']"
Diversified Financials,MEA/Other,"['bank' 'banking' 'commercial' 'financing' 'management' 'offers' 'qatar'
 'segment' 'services' 'subsidiaries']"
Drugs & Biotechnology,APAC,"['company' 'development' 'drugs' 'engages' 'manufacture' 'pharmaceutical'
 'pharmaceuticals' 'products' 'research' 'segment']"
Drugs & Biotechnology,Americas,"['company' 'development' 'diseases' 'founded' 'headquartered' 'health'
 'pharmaceutical' 'products' 'segment' 'services']"
Drugs & Biotechnology,Europe,"['company' 'consumer' 'founded' 'headquartered' 'healthcare'
 'pharmaceutical' 'products' 'research' 'segment' 'treatment']"
Drugs & Biotechnology,MEA/Other,"['cancer' 'cardiovascular' 'care' 'colds' 'company' 'coughs' 'diseases'
 'immunodeficiency' 'medicines' 'viruses']"
"Engineering, Manufacturing",Americas,"['applications' 'construction' 'customers' 'engines' 'financial' 'gas'
 'industries' 'machinery' 'product' 'segment']"
Food Markets,APAC,"['business' 'coles' 'convenience' 'food' 'group' 'includes' 'segment'
 'services' 'store' 'stores']"
Food Markets,Americas,"['canada' 'company' 'food' 'foods' 'foodservice' 'founded' 'headquartered'
 'operations' 'products' 'segment']"
Food Markets,Europe,"['company' 'europe' 'food' 'metro' 'plc' 'portugal' 'retail' 'segment'
 'services' 'trade']"
"Food, Drink & Tobacco",APAC,"['beverages' 'business' 'company' 'engages' 'food' 'founded'
 'headquartered' 'production' 'products' 'segment']"
"Food, Drink & Tobacco",Americas,"['america' 'beverages' 'brands' 'company' 'food' 'foods' 'operates'
 'products' 'retail' 'segment']"
"Food, Drink & Tobacco",Europe,"['america' 'company' 'engages' 'europe' 'following' 'headquartered'
 'markets' 'nutrition' 'products' 'segment']"
