naturalId,metric,t_index,value
fred/companies/F2K/2025/2370,revenue,0,285106.0
fred/companies/F2K/2025/2370,revenue,1,252912.0
fred/companies/F2K/2025/2370,revenue,2,179933.0
fred/companies/F2K/2025/2370,revenue,3,124542.0
fred/companies/F2K/2025/2370,revenue,4,136187.0
fred/companies/F2K/2025/2370,revenue,5,142927.0
fred/companies/F2K/2025/2370,revenue,6,132912.0
fred/companies/F2K/2025/2370,revenue,7,118180.0
fred/companies/F2K/2025/2370,revenue,8,102494.0
fred/companies/F2K/2025/2370,revenue,9,99881.0
fred/companies/F2K/2025/2370,profits,0,59358.0
fred/companies/F2K/2025/2370,profits,1,50050.0
fred/companies/F2K/2025/2370,profits,2,41795.0
fred/companies/F2K/2025/2370,profits,3,42115.0
fred/companies/F2K/2025/2370,profits,4,40371.0
fred/companies/F2K/2025/2370,profits,5,29954.0
fred/companies/F2K/2025/2370,profits,6,32738.0
fred/companies/F2K/2025/2370,profits,7,26496.0
fred/companies/F2K/2025/2370,profits,8,24231.0
fred/companies/F2K/2025/2370,profits,9,23548.0
fred/companies/F2K/2025/2370,assets,0,4357856.0
fred/companies/F2K/2025/2370,assets,1,4090727.0
fred/companies/F2K/2025/2370,assets,2,3744305.0
fred/companies/F2K/2025/2370,assets,3,3954687.0
fred/companies/F2K/2025/2370,assets,4,3689336.0
fred/companies/F2K/2025/2370,assets,5,3139431.0
fred/companies/F2K/2025/2370,assets,6,2737188.0
fred/companies/F2K/2025/2370,assets,7,2609785.0
fred/companies/F2K/2025/2370,assets,8,2512986.0
fred/companies/F2K/2025/2370,assets,9,2423808.0
fred/companies/F2K/2025/2370,employees,0,317233.0
fred/companies/F2K/2025/2370,employees,1,186751.0
fred/companies/F2K/2025/2370,employees,2,293723.0
fred/companies/F2K/2025/2370,employees,3,271025.0
fred/companies/F2K/2025/2370,employees,4,255351.0
fred/companies/F2K/2025/2370,employees,5,256981.0
fred/companies/F2K/2025/2370,employees,6,256105.0
fred/companies/F2K/2025/2370,employees,7,167000.0
fred/companies/F2K/2025/2370,employees,8,243355.0
fred/companies/F2K/2025/2370,employees,9,234598.0
fred/companies/F2K/2025/595,revenue,0,371433.0
fred/companies/F2K/2025/595,revenue,1,368958.0
fred/companies/F2K/2025/595,revenue,2,302089.0
fred/companies/F2K/2025/595,revenue,3,276094.0
fred/companies/F2K/2025/595,revenue,4,245510.0
fred/companies/F2K/2025/595,revenue,5,254616.0
fred/companies/F2K/2025/595,revenue,6,247837.0
fred/companies/F2K/2025/595,revenue,7,235165.0
fred/companies/F2K/2025/595,revenue,8,222935.0
fred/companies/F2K/2025/595,revenue,9,210821.0
fred/companies/F2K/2025/595,profits,0,88995.0
fred/companies/F2K/2025/595,profits,1,73421.0
fred/companies/F2K/2025/595,profits,2,-22819.0
fred/companies/F2K/2025/595,profits,3,89795.0
fred/companies/F2K/2025/595,profits,4,42521.0
fred/companies/F2K/2025/595,profits,5,81417.0
fred/companies/F2K/2025/595,profits,6,4021.0
fred/companies/F2K/2025/595,profits,7,39742.0
fred/companies/F2K/2025/595,profits,8,24074.0
fred/companies/F2K/2025/595,profits,9,24083.0
fred/companies/F2K/2025/595,assets,0,1153881.0
fred/companies/F2K/2025/595,assets,1,1070035.0
fred/companies/F2K/2025/595,assets,2,948452.0
fred/companies/F2K/2025/595,assets,3,958784.0
fred/companies/F2K/2025/595,assets,4,873729.0
fred/companies/F2K/2025/595,assets,5,817729.0
fred/companies/F2K/2025/595,assets,6,707794.0
fred/companies/F2K/2025/595,assets,7,702651.0
fred/companies/F2K/2025/595,assets,8,620854.0
fred/companies/F2K/2025/595,assets,9,561068.0
fred/companies/F2K/2025/595,employees,0,392400.0
fred/companies/F2K/2025/595,employees,1,396500.0
fred/companies/F2K/2025/595,employees,2,383000.0
fred/companies/F2K/2025/595,employees,3,372000.0
fred/companies/F2K/2025/595,employees,4,360000.0
fred/companies/F2K/2025/595,employees,5,391500.0
fred/companies/F2K/2025/595,employees,6,389000.0
fred/companies/F2K/2025/595,employees,7,377000.0
fred/companies/F2K/2025/595,employees,8,367700.0
fred/companies/F2K/2025/595,employees,9,331000.0
fred/companies/F2K/2025/2176,revenue,0,221963.0
fred/companies/F2K/2025/2176,revenue,1,223846.98
fred/companies/F2K/2025/2176,revenue,2,216767.44
fred/companies/F2K/2025/2176,revenue,3,208127.02
fred/companies/F2K/2025/2176,revenue,4,190467.0
fred/companies/F2K/2025/2176,revenue,5,177230.48
fred/companies/F2K/2025/2176,revenue,6,175874.0
fred/companies/F2K/2025/2176,revenue,7,165337.86
fred/companies/F2K/2025/2176,revenue,8,151381.0
fred/companies/F2K/2025/2176,revenue,9,171076.84
fred/companies/F2K/2025/2176,profits,0,50843.1
fred/companies/F2K/2025/2176,profits,1,50383.62
fred/companies/F2K/2025/2176,profits,2,52470.81
fred/companies/F2K/2025/2176,profits,3,54028.27
fred/companies/F2K/2025/2176,profits,4,45768.656
fred/companies/F2K/2025/2176,profits,5,45283.625
fred/companies/F2K/2025/2176,profits,6,45223.0
fred/companies/F2K/2025/2176,profits,7,43669.414
fred/companies/F2K/2025/2176,profits,8,41983.7
fred/companies/F2K/2025/2176,profits,9,44160.28
fred/companies/F2K/2025/2176,assets,0,6688598.0
fred/companies/F2K/2025/2176,assets,1,6586014.0
fred/companies/F2K/2025/2176,assets,2,6116824.0
fred/companies/F2K/2025/2176,assets,3,5518508.0
fred/companies/F2K/2025/2176,assets,4,4914670.0
fred/companies/F2K/2025/2176,assets,5,4322528.5
fred/companies/F2K/2025/2176,assets,6,4034482.0
fred/companies/F2K/2025/2176,assets,7,4210927.0
fred/companies/F2K/2025/2176,assets,8,3473238.0
fred/companies/F2K/2025/2176,assets,9,3420256.8
fred/companies/F2K/2025/2176,employees,0,415159.0
fred/companies/F2K/2025/2176,employees,1,419252.0
fred/companies/F2K/2025/2176,employees,2,427587.0
fred/companies/F2K/2025/2176,employees,3,449296.0
fred/companies/F2K/2025/2176,employees,4,453048.0
fred/companies/F2K/2025/2176,employees,5,461749.0
fred/companies/F2K/2025/2176,employees,6,466346.0
fred/companies/F2K/2025/111716,revenue,0,480146.0
fred/companies/F2K/2025/111716,revenue,1,489074.7
fred/companies/F2K/2025/111716,revenue,2,589467.0
fred/companies/F2K/2025/111716,revenue,3,400375.8
fred/companies/F2K/2025/111716,revenue,4,229747.42
fred/companies/F2K/2025/111716,revenue,5,329762.12
fred/companies/F2K/2025/111716,profits,0,104971.8
fred/companies/F2K/2025/111716,profits,1,116947.375
fred/companies/F2K/2025/111716,profits,2,156357.0
fred/companies/F2K/2025/111716,profits,3,105362.99
fred/companies/F2K/2025/111716,profits,4,49282.816
fred/companies/F2K/2025/111716,profits,5,88204.98
fred/companies/F2K/2025/111716,assets,0,645028.0
fred/companies/F2K/2025/111716,assets,1,661544.56
fred/companies/F2K/2025/111716,assets,2,660990.0
fred/companies/F2K/2025/111716,assets,3,576041.44
fred/companies/F2K/2025/111716,assets,4,510251.88
fred/companies/F2K/2025/111716,assets,5,398295.5
fred/companies/F2K/2025/111716,employees,0,75118.0
fred/companies/F2K/2025/111716,employees,1,68493.0
fred/companies/F2K/2025/111716,employees,2,66800.0
fred/companies/F2K/2025/111716,employees,3,69867.0
fred/companies/F2K/2025/196,revenue,0,637959.0
fred/companies/F2K/2025/196,revenue,1,590740.0
fred/companies/F2K/2025/196,revenue,2,524897.0
fred/companies/F2K/2025/196,revenue,3,469822.0
fred/companies/F2K/2025/196,revenue,4,386064.0
fred/companies/F2K/2025/196,revenue,5,296274.0
fred/companies/F2K/2025/196,revenue,6,232887.0
fred/companies/F2K/2025/196,revenue,7,193194.0
fred/companies/F2K/2025/196,revenue,8,135987.0
fred/companies/F2K/2025/196,revenue,9,107007.0
fred/companies/F2K/2025/196,profits,0,59248.0
fred/companies/F2K/2025/196,profits,1,37684.0
fred/companies/F2K/2025/196,profits,2,4294.0
fred/companies/F2K/2025/196,profits,3,33364.0
fred/companies/F2K/2025/196,profits,4,21331.0
fred/companies/F2K/2025/196,profits,5,10562.0
fred/companies/F2K/2025/196,profits,6,10073.0
fred/companies/F2K/2025/196,profits,7,3938.0
fred/companies/F2K/2025/196,profits,8,2371.0
fred/companies/F2K/2025/196,profits,9,596.0
fred/companies/F2K/2025/196,assets,0,624894.0
fred/companies/F2K/2025/196,assets,1,530969.0
fred/companies/F2K/2025/196,assets,2,464378.0
fred/companies/F2K/2025/196,assets,3,420549.0
fred/companies/F2K/2025/196,assets,4,321195.0
fred/companies/F2K/2025/196,assets,5,221238.0
fred/companies/F2K/2025/196,assets,6,162648.0
fred/companies/F2K/2025/196,assets,7,126362.0
fred/companies/F2K/2025/196,assets,8,86022.0
fred/companies/F2K/2025/196,assets,9,67705.0
fred/companies/F2K/2025/196,employees,0,1556000.0
fred/companies/F2K/2025/196,employees,1,1525000.0
fred/companies/F2K/2025/196,employees,2,1541000.0
fred/companies/F2K/2025/196,employees,3,1608000.0
fred/companies/F2K/2025/196,employees,4,1298000.0
fred/companies/F2K/2025/196,employees,5,798000.0
fred/companies/F2K/2025/196,employees,6,647500.0
fred/companies/F2K/2025/196,employees,7,563100.0
fred/companies/F2K/2025/196,employees,8,341400.0
fred/companies/F2K/2025/196,employees,9,230800.0
fred/companies/F2K/2025/477,revenue,0,196533.0
fred/companies/F2K/2025/477,revenue,1,183282.0
fred/companies/F2K/2025/477,revenue,2,133841.0
fred/companies/F2K/2025/477,revenue,3,96826.0
fred/companies/F2K/2025/477,revenue,4,98841.0
fred/companies/F2K/2025/477,revenue,5,112065.0
fred/companies/F2K/2025/477,revenue,6,111904.0
fred/companies/F2K/2025/477,revenue,7,102978.0
fred/companies/F2K/2025/477,revenue,8,92214.0
fred/companies/F2K/2025/477,revenue,9,91496.0
fred/companies/F2K/2025/477,profits,0,27854.0
fred/companies/F2K/2025/477,profits,1,25028.0
fred/companies/F2K/2025/477,profits,2,28622.0
fred/companies/F2K/2025/477,profits,3,30995.0
fred/companies/F2K/2025/477,profits,4,17894.0
fred/companies/F2K/2025/477,profits,5,24129.0
fred/companies/F2K/2025/477,profits,6,28540.0
fred/companies/F2K/2025/477,profits,7,20294.0
fred/companies/F2K/2025/477,profits,8,16563.0
fred/companies/F2K/2025/477,profits,9,15844.0
fred/companies/F2K/2025/477,assets,0,3349424.0
fred/companies/F2K/2025/477,assets,1,3273803.0
fred/companies/F2K/2025/477,assets,2,3194657.0
fred/companies/F2K/2025/477,assets,3,3238223.0
fred/companies/F2K/2025/477,assets,4,2832182.0
fred/companies/F2K/2025/477,assets,5,2619954.0
fred/companies/F2K/2025/477,assets,6,2377164.0
fred/companies/F2K/2025/477,assets,7,2328478.0
fred/companies/F2K/2025/477,assets,8,2196847.0
fred/companies/F2K/2025/477,assets,9,2185498.0
fred/companies/F2K/2025/477,employees,0,213000.0
fred/companies/F2K/2025/477,employees,1,213000.0
fred/companies/F2K/2025/477,employees,2,217000.0
fred/companies/F2K/2025/477,employees,3,208000.0
fred/companies/F2K/2025/477,employees,4,213000.0
fred/companies/F2K/2025/477,employees,5,208000.0
fred/companies/F2K/2025/477,employees,6,204000.0
fred/companies/F2K/2025/477,employees,7,209000.0
fred/companies/F2K/2025/477,employees,8,208000.0
fred/companies/F2K/2025/477,employees,9,213000.0
fred/companies/F2K/2025/907,revenue,0,196710.0
fred/companies/F2K/2025/907,revenue,1,199835.88
fred/companies/F2K/2025/907,revenue,2,203083.44
fred/companies/F2K/2025/907,revenue,3,202068.89
fred/companies/F2K/2025/907,revenue,4,173477.88
fred/companies/F2K/2025/907,revenue,5,162147.27
fred/companies/F2K/2025/907,revenue,6,150313.0
fred/companies/F2K/2025/907,revenue,7,143202.39
fred/companies/F2K/2025/907,revenue,8,134242.0
fred/companies/F2K/2025/907,revenue,9,146815.6
fred/companies/F2K/2025/907,profits,0,46640.2
fred/companies/F2K/2025/907,profits,1,47007.52
fred/companies/F2K/2025/907,profits,2,48252.547
fred/companies/F2K/2025/907,profits,3,46887.297
fred/companies/F2K/2025/907,profits,4,39299.22
fred/companies/F2K/2025/907,profits,5,38914.766
fred/companies/F2K/2025/907,profits,6,38841.0
fred/companies/F2K/2025/907,profits,7,37203.08
fred/companies/F2K/2025/907,profits,8,34981.4
fred/companies/F2K/2025/907,profits,9,36393.44
fred/companies/F2K/2025/907,assets,0,5558262.0
fred/companies/F2K/2025/907,assets,1,5403799.5
fred/companies/F2K/2025/907,assets,2,4977475.5
fred/companies/F2K/2025/907,assets,3,4746951.0
fred/companies/F2K/2025/907,assets,4,4301699.5
fred/companies/F2K/2025/907,assets,5,3822047.5
fred/companies/F2K/2025/907,assets,6,3382422.0
fred/companies/F2K/2025/907,assets,7,3631583.2
fred/companies/F2K/2025/907,assets,8,3016578.0
fred/companies/F2K/2025/907,assets,9,2825983.0
fred/companies/F2K/2025/907,employees,0,376847.0
fred/companies/F2K/2025/907,employees,1,376871.0
fred/companies/F2K/2025/907,employees,2,352588.0
fred/companies/F2K/2025/907,employees,3,352621.0
fred/companies/F2K/2025/907,employees,4,352621.0
fred/companies/F2K/2025/907,employees,5,362482.0
fred/companies/F2K/2025/907,employees,6,369183.0
fred/companies/F2K/2025/80132,revenue,0,198019.0
fred/companies/F2K/2025/80132,revenue,1,193497.97
fred/companies/F2K/2025/80132,revenue,2,186143.72
fred/companies/F2K/2025/80132,revenue,3,181420.5
fred/companies/F2K/2025/80132,revenue,4,153919.81
fred/companies/F2K/2025/80132,revenue,5,148691.77
fred/companies/F2K/2025/80132,revenue,6,137456.0
fred/companies/F2K/2025/80132,revenue,7,129345.34
fred/companies/F2K/2025/80132,revenue,8,115698.0
fred/companies/F2K/2025/80132,revenue,9,131888.25
fred/companies/F2K/2025/80132,profits,0,39204.4
fred/companies/F2K/2025/80132,profits,1,37382.863
fred/companies/F2K/2025/80132,profits,2,37924.703
fred/companies/F2K/2025/80132,profits,3,37378.52
fred/companies/F2K/2025/80132,profits,4,31300.195
fred/companies/F2K/2025/80132,profits,5,30911.59
fred/companies/F2K/2025/80132,profits,6,30894.0
